,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
16026,0855_0.jpg,32,157,26.893332215849902,21.619643562696808,20.329596748123226,213.4152249134948,164.72145328719722,146.63148788927336,0
16027,0855_0.jpg,138,170,57.17831412553534,69.12332842213038,48.04743472886415,104.60777385159011,13.616607773851591,14.904593639575971,1
16028,0855_0.jpg,108,163,155.7826965086492,136.42218116497992,154.70829724548224,135.26928281461434,50.88362652232747,40.231393775372126,1
16029,0855_0.jpg,76,170,17.910131388604665,27.217069390879058,23.38998341697223,204.52224052718287,142.54036243822077,132.4003294892916,0
16030,0855_0.jpg,190,177,20.528286300784465,20.980853759042763,31.043319419431636,212.73066298342542,153.73756906077347,132.8439226519337,0
16031,0855_0.jpg,13,180,17.60172644340275,28.752740034374902,24.106947110516813,194.16429495472187,153.58344113842173,135.42302716688226,0
16032,0855_0.jpg,126,194,148.31601400701527,272.9667660139703,197.36969018767317,135.471293916024,39.951156812339335,39.252784918594685,1
16033,0855_0.jpg,106,194,135.60399500003112,136.80177362081082,147.65944241640287,187.5511221945137,111.0349127182045,102.19700748129675,1
16034,0855_0.jpg,42,181,69.81200679607628,46.204426921460325,55.66185376596161,217.8272506082725,167.08515815085158,153.27007299270073,0
16035,0855_0.jpg,61,186,28.03302405774933,24.620473238605108,25.485358048544864,212.62454212454213,154.12271062271063,144.36813186813185,0
16036,0855_0.jpg,174,198,21.860300487611692,17.535571891784855,22.971585851835354,217.35323383084577,153.6995024875622,139.90248756218907,0
16037,0855_0.jpg,159,209,48.03745110462954,62.52398033188633,91.50559514895087,209.1029748283753,133.4279176201373,123.89244851258582,0
16038,0855_0.jpg,86,197,22.913087095945283,18.536937368219114,18.68062473379821,215.68667917448406,149.2157598499062,140.17448405253285,0
16039,0855_0.jpg,103,213,22.2101164304464,37.25828447407058,27.739887535036484,207.65229485396384,135.7913769123783,125.2865090403338,0
16040,0855_0.jpg,37,202,24.54027312949176,19.829922060575704,19.88192974068256,195.6129476584022,151.14600550964187,135.11570247933884,0
16041,0855_0.jpg,153,219,61.947331064276895,66.10523727288478,69.00900357124894,185.6193853427896,101.7966903073286,92.97872340425532,0
16042,0855_0.jpg,69,205,56.10148526094263,31.920835288952144,35.074372814122846,201.15175097276264,142.3171206225681,131.8852140077821,0
16043,0855_0.jpg,10,206,12.540246730083235,7.756195005945305,8.609307372175982,182.44655172413792,142.69655172413792,124.40172413793104,0
16044,0855_0.jpg,186,230,93.55113030294599,121.31735756428971,88.68676244033121,209.08999081726355,151.85032139577595,131.37741046831957,0
16045,0855_0.jpg,137,229,46.356215938682915,76.00508738489624,60.02983301565142,176.49870466321244,81.94818652849742,75.26683937823834,0
16046,0855_0.jpg,15,229,20.471858507352678,17.419458814275778,17.288554463723393,193.6301824212272,152.18242122719735,134.44610281923715,0
16047,0855_0.jpg,40,225,21.269113951219026,22.3130557614509,20.825038870545487,196.88309636650868,154.70300157977883,138.16745655608216,0
16048,0855_0.jpg,75,224,141.138946085482,226.44252373238052,215.1478447819043,219.34046692607004,173.7023346303502,157.99610894941634,0
16049,0855_0.jpg,131,245,23.892566822347195,40.922005419316186,43.42497038439019,188.76383763837637,102.55719557195572,93.0350553505535,0
16050,0855_0.jpg,66,244,157.06518155491202,143.1486586965669,145.4962461325215,199.55223880597015,166.84676616915422,147.77412935323383,0
16051,0855_0.jpg,103,241,38.90682689792625,47.810537096459264,41.378185314672436,198.1612284069098,138.70057581573897,122.93857965451056,0
16052,0855_0.jpg,150,258,36.118011854895194,48.896276588381546,53.99105207349924,184.63727121464225,108.68053244592346,92.34941763727122,0
16053,0855_0.jpg,39,250,35.97976911063704,30.49547560963162,32.10823832028498,187.54313099041534,146.08785942492014,129.18849840255592,0
16054,0855_0.jpg,10,252,6.3945910843457705,8.457364092767534,7.5440162378129045,186.919795221843,146.2064846416382,127.98122866894198,0
16055,0855_0.jpg,89,257,44.17034342903589,64.00763745782055,62.703140778811346,207.78223495702005,165.61461318051576,146.29369627507162,0
16056,0855_0.jpg,164,265,48.29435844773842,69.92512534756418,54.5859784685572,200.14907872696818,137.25460636515913,116.06030150753769,0
16057,0855_0.jpg,130,268,35.13041846500281,27.90325936119393,43.73451114215485,190.60730593607306,119.93759512937595,103.61491628614917,0
16058,0855_0.jpg,185,267,120.60776123766713,118.58883972833193,111.92314919934311,201.8099891422367,157.36047774158524,129.26927252985885,0
16059,0855_0.jpg,14,272,13.480505712151619,10.742452352841964,18.69285180761459,193.7309833024119,154.6103896103896,132.5491651205937,0
16060,0855_0.jpg,111,273,28.421167666509696,13.810471734812964,14.776238201511026,181.12443438914028,125.84389140271493,105.7579185520362,0
16061,0855_0.jpg,58,272,22.367444062693494,23.11546819798711,29.24549284318129,189.35191637630663,146.57491289198606,127.20905923344948,0
16062,0855_0.jpg,35,272,9.52716401384083,10.534067820069204,18.080553633217992,190.2564705882353,148.9929411764706,128.49411764705883,0
16063,0855_0.jpg,87,276,29.800937228732636,31.222412109375,37.467386881510414,190.46614583333334,144.109375,122.7421875,0
16064,0856_0.jpg,24,16,223.70428347934828,200.93498903239097,180.3459438607332,42.74174336762317,38.2734163508392,26.23389279913373,0
16065,0856_0.jpg,71,13,110.33157550140977,55.56753872643906,44.769897798654085,99.42785065590313,88.66296670030272,64.55297679112009,0
16066,0856_0.jpg,114,20,66.05272159912715,79.33128262490679,56.41576205276039,125.8847874720358,110.16666666666667,72.10738255033557,0
16067,0856_0.jpg,153,16,383.25545114284193,335.0298489197613,336.468990589536,153.22810218978103,126.1742700729927,93.82390510948905,0
16068,0856_0.jpg,201,11,64.49087235996326,46.436134067952246,46.215831037649224,130.33939393939394,92.34848484848484,62.35151515151515,0
16069,0856_0.jpg,230,24,49.32850934031004,38.54962345346961,30.348192454398752,168.9562937062937,121.88461538461539,84.63111888111888,0
16070,0856_0.jpg,244,24,41.01697712829987,26.201477002323564,17.12122952884858,189.75449735449735,137.7978835978836,95.06031746031746,0
16071,0856_0.jpg,255,12,74.36195448563798,61.20304000617261,52.14737943066325,216.61076604554864,161.29813664596273,114.74741200828157,0
16072,0856_0.jpg,232,43,68.70840792890438,53.922989145336366,70.81707149884679,141.91967871485943,97.66064257028113,65.34738955823293,0
16073,0856_0.jpg,81,41,119.64445151039995,112.65954044272368,174.4300382081153,111.06218144750255,106.565749235474,65.69520897043833,0
16074,0856_0.jpg,197,44,77.72458573934546,65.254408102316,74.61130172701053,133.92525068368278,103.78669097538742,79.01914311759343,0
16075,0856_0.jpg,54,46,87.38770863379605,83.52707169040322,104.87822152364642,71.0687984496124,68.15891472868218,38.66957364341085,0
16076,0856_0.jpg,173,53,51.00079550357494,51.93854526216305,70.50807381554077,97.00240384615384,70.78685897435898,44.76842948717949,0
16077,0856_0.jpg,25,49,27.85626790688137,24.331878948057938,30.006009307306293,38.09427207637231,38.288782816229116,21.78997613365155,0
16078,0856_0.jpg,107,46,112.09442469135801,89.22080932784635,73.43962085048011,148.16222222222223,140.22592592592594,89.50296296296297,0
16079,0856_0.jpg,221,52,46.963306802734145,48.74404806569769,47.18473987390258,114.49405548216644,76.92073976221928,48.72523117569353,0
16080,0856_0.jpg,150,57,32.719997231122186,37.23260551402239,39.885833234444846,111.28616352201257,91.12578616352201,54.11635220125786,0
16081,0856_0.jpg,16,73,93.85692278794944,105.3817753689088,100.2129909789236,53.357887874837026,52.117992177314214,33.72946544980443,0
16082,0856_0.jpg,152,76,86.4667364089867,118.77683224925802,89.64675429644237,132.60203139427517,115.79686057248384,74.19113573407202,0
16083,0856_0.jpg,195,82,34.57564006010332,35.22645130863638,34.570608600916174,119.46367112810708,85.32887189292543,59.60994263862333,0
16084,0856_0.jpg,251,67,115.65362222142242,101.18269329265424,117.44569920902767,162.20465890183027,123.01830282861897,93.98502495840266,0
16085,0856_0.jpg,73,81,258.46107439927306,238.9623721369311,282.1818553308636,137.88957055214723,145.2646801051709,101.88343558282209,0
16086,0856_0.jpg,125,94,247.77261860579108,338.7540058121215,227.861086446553,149.96331360946746,128.8355029585799,90.28343195266272,0
16087,0856_0.jpg,43,95,93.5645559674809,90.62453423162331,81.19057924649026,64.66104294478528,70.27914110429448,30.466257668711656,0
16088,0856_0.jpg,247,93,57.48066812736972,55.66310083275463,65.33260747036114,129.89181692094314,100.18585298196949,77.0998613037448,0
16089,0856_0.jpg,52,99,94.1888678319872,96.35899340915752,94.3407387199661,89.77342419080068,100.50596252129472,49.70528109028961,0
16090,0856_0.jpg,207,99,38.38587073692762,27.340014060522744,38.46691558999515,101.5098814229249,68.82924901185771,44.901185770750985,0
16091,0856_0.jpg,27,111,66.65496123423918,72.66092567937974,86.28257185370819,82.42477876106194,85.41769911504424,63.975221238938055,0
16092,0856_0.jpg,241,118,276.53051156883566,238.71685875403,221.37069002263004,113.49950787401575,83.34104330708661,62.37696850393701,0
16093,0856_0.jpg,78,96,90.84350586410226,100.04693787593867,109.92647120798117,169.35432230522946,171.25933831376733,132.66382070437567,0
16094,0856_0.jpg,144,103,128.4319859413129,105.79939054741469,117.88131457222984,180.20034843205576,169.43205574912892,129.17770034843207,0
16095,0856_0.jpg,88,111,123.76013588772555,356.8400671028046,230.25495542391604,145.73880597014926,123.13859275053305,96.62793176972282,1
16096,0856_0.jpg,163,119,81.74822229718333,60.79279642435486,71.90066621689999,148.42467532467532,144.50779220779222,102.62987012987013,0
16097,0856_0.jpg,31,161,247.1041831008622,262.51843173159733,240.15980116024343,98.74001857010214,102.0724233983287,81.29526462395543,0
16098,0856_0.jpg,59,153,122.11345724564318,89.87640802055314,102.77228941083438,107.92010652463382,122.0612516644474,68.30093209054594,0
16099,0856_0.jpg,12,147,677.643393197995,615.7323031159613,456.7078014087647,75.88735769922108,71.60395446375075,50.63391252246854,0
16100,0856_0.jpg,179,136,48.410329589843755,52.03935302734375,41.830458984375,124.9171875,115.2953125,74.371875,0
16101,0856_0.jpg,203,142,132.0207905885648,98.83408178985329,152.3427138405518,111.18343195266272,91.56390532544378,63.5887573964497,0
16102,0856_0.jpg,82,165,69.36236889530916,101.1460043948598,98.92099133732667,110.44902386117137,83.21691973969631,60.108459869848154,1
16103,0856_0.jpg,91,161,87.51046046449386,49.28517362145665,47.340564510941775,97.06104901117799,50.29664660361135,34.9286328460877,1
16104,0856_0.jpg,106,143,116.88518163405749,68.04154574464698,76.2083024140321,130.80672926447573,62.195618153364634,48.87245696400626,1
16105,0856_0.jpg,120,150,88.21142782181744,92.1098097028833,61.81869821696662,175.43722943722943,98.07503607503608,76.18470418470419,1
16106,0856_0.jpg,164,150,85.7412662977894,79.92840063410533,61.64717206517692,159.81740370898717,136.8987161198288,101.15263908701854,1
16107,0856_0.jpg,48,166,84.59666203200854,85.87907700327266,106.46094463865384,60.92547834843907,76.73816717019135,31.13192346424975,0
16108,0856_0.jpg,136,161,121.44701099772887,91.11935268920713,81.09784580444021,205.05676516329706,131.49688958009332,101.87169517884915,1
16109,0856_0.jpg,152,154,111.58581554654985,43.897708840729955,57.76047737858443,169.25835189309578,120.09354120267261,91.16035634743875,1
16110,0856_0.jpg,77,178,51.71277476604854,84.63766032901623,88.65742317486603,127.31225296442688,114.10276679841897,82.10276679841897,1
16111,0856_0.jpg,33,178,81.67761221761045,86.65699184806951,114.07523531773286,127.29872495446266,133.43169398907105,110.34061930783243,0
16112,0856_0.jpg,249,167,33.49844348203345,31.76329401172798,36.03089984462004,105.60583941605839,74.42961418143899,56.316996871741395,0
16113,0856_0.jpg,224,167,48.49691311506645,73.41064527412277,50.626975336201724,90.02360876897133,65.02866779089376,40.16273187183811,0
16114,0856_0.jpg,69,192,166.321306122449,146.06161763265305,131.77352620408163,143.94285714285715,149.6937142857143,101.98628571428571,0
16115,0856_0.jpg,7,173,156.50037704357618,155.3195720806773,161.69281505761228,142.11434977578475,136.695067264574,109.53363228699551,0
16116,0856_0.jpg,108,204,86.38336410853779,29.913677951619462,48.2651041183304,149.76565295169945,71.49731663685152,52.55277280858676,1
16117,0856_0.jpg,209,197,64.02199786838416,67.08987126363104,75.34826481892712,119.87240829346092,100.91387559808612,52.78628389154705,0
16118,0856_0.jpg,55,218,61.341183471871474,60.76681856483803,70.8396706892107,76.69762174405436,88.2400906002265,46.66251415628539,0
16119,0856_0.jpg,147,215,349.34246542455816,197.96961682428093,224.34477862314418,164.24045261669025,99.60113154172561,74.1944837340877,1
16120,0856_0.jpg,173,203,107.28332930805458,115.12819171060929,69.90952850568235,165.86263736263737,140.003663003663,90.75641025641026,1
16121,0856_0.jpg,127,209,83.94253265718066,64.68800681081915,51.678066268171776,177.55704008221994,83.33710174717369,69.24254881808838,1
16122,0856_0.jpg,144,193,152.77597240455552,93.61670418902463,91.14128760974276,198.3713670613563,107.35952637244348,88.81808396124866,1
16123,0856_0.jpg,183,207,74.3349311898022,78.10573781801351,107.20689793302355,176.15400843881858,166.60654008438817,99.95569620253164,0
16124,0856_0.jpg,194,229,35.81948561484092,58.56134500347167,43.710098096814974,142.8217299578059,132.68037974683546,69.36286919831224,0
16125,0856_0.jpg,242,202,27.170504888947338,28.491149621198065,41.744247439387976,88.20906282183316,59.10195674562307,38.245108135942324,0
16126,0856_0.jpg,25,225,113.68468260996532,91.69885636548821,73.53160605031802,51.164869029275806,42.79815100154083,28.889060092449924,0
16127,0856_0.jpg,96,216,123.86533641551931,79.09416332198683,51.188233500990705,102.77572016460906,62.86213991769547,36.839506172839506,1
16128,0856_0.jpg,8,232,86.92161464060914,98.94158000020947,62.89903946858537,126.60598705501619,115.98705501618123,90.2046925566343,0
16129,0856_0.jpg,247,223,64.38027432638654,68.09595571472576,97.8676740777706,106.6952686447474,78.08179631114675,55.29430633520449,0
16130,0856_0.jpg,249,254,45.70908340777302,49.4855826734697,48.14466532422898,116.49221789883268,86.82684824902724,63.34630350194553,0
16131,0856_0.jpg,229,254,68.9049458132859,68.17100207844508,85.35992435113856,136.97458242556283,108.70660856935366,81.01670297748728,0
16132,0856_0.jpg,25,265,155.12872776245544,142.2908128497927,143.02291394493636,94.5281124497992,82.92670682730923,65.80421686746988,0
16133,0856_0.jpg,92,241,141.28453874002204,155.46326111654662,192.9436994940471,160.91365777080063,147.39403453689167,109.48665620094191,0
16134,0856_0.jpg,128,242,182.24377424346747,148.63004894709218,145.42667139321966,140.26370757180158,106.53394255874673,71.35248041775456,1
16135,0856_0.jpg,44,253,87.89475563375836,74.5988748264108,92.58921695492992,148.09129213483146,148.78932584269663,123.55898876404494,0
16136,0856_0.jpg,76,259,64.29919627110104,72.55510896951374,83.10098954396575,102.5031746031746,105.5531746031746,69.8515873015873,0
16137,0856_0.jpg,205,249,45.45011677758853,49.922894292347145,76.52409114185556,146.19775070290535,127.92970946579194,80.55763823805061,0
16138,0856_0.jpg,174,253,146.23174943243183,142.68040644492933,181.30641274879324,146.1568075117371,153.12769953051642,81.73521126760564,0
16139,0856_0.jpg,67,274,42.29754548397985,36.52881666257159,52.56157109845085,117.79527559055119,121.74978127734033,91.39807524059492,0
16140,0856_0.jpg,110,266,178.53716932115023,154.83550659124288,183.04769494105582,125.41209829867675,123.00567107750473,80.7750472589792,0
16141,0856_0.jpg,140,272,149.31722304000002,141.355984,101.08038656,159.3736,163.204,111.8688,0
16142,0856_0.jpg,56,304,130.8363884224995,146.34226001790475,145.03090807035602,168.01822004204624,166.58514365802384,140.6489138051857,0
16143,0856_0.jpg,30,307,280.25879925583763,292.75155427094364,321.6829891679175,118.85987261146497,104.52684258416743,83.92993630573248,0
16144,0856_0.jpg,8,303,300.5486179492893,356.6688325223354,324.2296190346129,152.2975871313673,137.96246648793564,109.84450402144772,0
16145,0856_0.jpg,215,294,72.76515868122439,98.08917321854621,76.95843785065162,120.06262230919765,88.22309197651663,60.27886497064579,0
